variables,units,values,description
stall_check_of.airfoils_cl,,"[[[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 ...


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]]","lift coefficients, spanwise"
stall_check_of.airfoils_cd,,"[[[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 ...


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]]","drag coefficients, spanwise"
stall_check_of.airfoils_cm,,"[[[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 ...


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]]","moment coefficients, spanwise"
stall_check_of.airfoils_aoa,deg,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",angle of attack grid for polars
outputs_2_screen_weis.aep,GW*h,[0.00376061],
outputs_2_screen_weis.blade_mass,kg,[0.],
outputs_2_screen_weis.lcoe,USD/MW/h,[0.],
outputs_2_screen_weis.DEL_RootMyb,N*m,[7508266.27548259],
outputs_2_screen_weis.DEL_TwrBsMyt,N*m,[21990453.87050806],
outputs_2_screen_weis.Std_PtfmPitch,deg,[0.],
outputs_2_screen_weis.omega_pc,rad/s,[0.2],
outputs_2_screen_weis.zeta_pc,,[1.],
outputs_2_screen_weis.Kp_float,s,[0.],
outputs_2_screen_weis.ptfm_freq,rad/s,[0.2],
outputs_2_screen_weis.omega_vs,rad/s,[0.2],
outputs_2_screen_weis.zeta_vs,,[1.],
outputs_2_screen_weis.Flp_omega,rad/s,[0.],
outputs_2_screen_weis.Flp_zeta,,[0.],
outputs_2_screen_weis.IPC_Ki1p,rad/N/m,[0.],
outputs_2_screen_weis.tip_deflection,m,[0.],
outputs_2_screen_weis.te_flap_end,,[],
outputs_2_screen_weis.rotor_overspeed,,[0.00070515],
outputs_2_screen_weis.Max_PtfmPitch,,[0.],
dac_ivc.te_flap_ext,,[],
dac_ivc.te_flap_start,,[],1D array of the start positions along blade span of the trailing edge flap(s). Only values between 0 and 1 are meaningful.
dac_ivc.te_flap_end,,[],1D array of the end positions along blade span of the trailing edge flap(s). Only values between 0 and 1 are meaningful.
dac_ivc.chord_start,,[],1D array of the positions along chord where the trailing edge flap(s) start. Only values between 0 and 1 are meaningful.
dac_ivc.delta_max_pos,rad,[],1D array of the max angle of the trailing edge flaps.
dac_ivc.delta_max_neg,rad,[],1D array of the min angle of the trailing edge flaps.
tune_rosco_ivc.omega_pc,rad/s,[0.2],Pitch controller natural frequency
tune_rosco_ivc.zeta_pc,,[1.],Pitch controller damping ratio
tune_rosco_ivc.omega_vs,rad/s,[0.2],Generator torque controller natural frequency
tune_rosco_ivc.zeta_vs,,[1.],Generator torque controller damping ratio
tune_rosco_ivc.Flp_omega,rad/s,[0.],Flap controller natural frequency
tune_rosco_ivc.Flp_zeta,,[0.],Flap controller damping ratio
tune_rosco_ivc.IPC_Ki1p,rad/N/m,[0.],Individual pitch controller 1p gain
tune_rosco_ivc.stability_margin,,[0.],Stability margin for robust tuning
tune_rosco_ivc.omega_pc_max,,[0.],Maximum allowable omega for robust tuning
tune_rosco_ivc.max_pitch,rad,[1.57],"Maximum pitch angle , {default = 90 degrees}"
tune_rosco_ivc.min_pitch,rad,[0.],"Minimum pitch angle [rad], {default = 0 degrees}"
tune_rosco_ivc.vs_minspd,rad/s,[0.],"Minimum rotor speed [rad/s], {default = 0 rad/s}"
tune_rosco_ivc.ss_cornerfreq,rad/s,[0.],First order low-pass filter cornering frequency for setpoint smoother [rad/s]
tune_rosco_ivc.ss_vsgain,,[1.],"Torque controller setpoint smoother gain bias percentage [%, <= 1 ], {default = 100%}"
tune_rosco_ivc.ss_pcgain,,[0.001],"Pitch controller setpoint smoother gain bias percentage  [%, <= 1 ], {default = 0.1%}"
tune_rosco_ivc.ps_percent,,[0.8],"Percent peak shaving  [%, <= 1 ], {default = 80%}"
tune_rosco_ivc.sd_maxpit,rad,[0.],"Maximum blade pitch angle to initiate shutdown [rad], {default = bld pitch at v_max}"
tune_rosco_ivc.sd_cornerfreq,rad/s,[0.],"Cutoff Frequency for first order low-pass filter for blade pitch angle [rad/s], {default = 0.41888 ~ time constant of 15s}"
tune_rosco_ivc.Kp_flap,s,[0.],Proportional term of the PI controller for the trailing-edge flaps
tune_rosco_ivc.Ki_flap,,[0.],Integral term of the PI controller for the trailing-edge flaps
tune_rosco_ivc.twr_freq,rps,[3.2],Tower natural frequency
tune_rosco_ivc.ptfm_freq,rad/s,[0.2],Platform natural frequency
tune_rosco_ivc.Kp_float,s,[0.],Floating feedback gain
materials.E,Pa,"[[3.44000e+09 3.44000e+09 3.44000e+09]
 [4.56000e+06 4.56000e+06 4.56000e+06]
 [4.37000e+10 1.65000e+10 1.54500e+10]
 [1.57599e+11 9.10000e+09 9.10000e+09]
 [1.10231e+10 1.10231e+10 1.60477e+10]
 [2.82114e+10 1.62388e+10 1.58355e+10]
 [1.42500e+08 1.42500e+08 1.42500e+08]
 [1.00000e+06 1.00000e+06 1.00000e+06]
 [2.00000e+11 2.00000e+11 2.00000e+11]
 [2.10000e+11 2.10000e+11 2.10000e+11]]","2D array of the Youngs moduli of the materials. Each row represents a material, the three columns represent E11, E22 and E33."
materials.G,Pa,"[[1.32300e+09 1.32300e+09 1.32300e+09]
 [1.45000e+06 1.45000e+06 1.45000e+06]
 [3.26500e+09 3.49500e+09 3.48000e+09]
 [4.13100e+09 4.13100e+09 2.68900e+09]
 [1.32314e+10 3.48748e+09 3.48748e+09]
 [8.24822e+09 3.49124e+09 3.49124e+09]
 [5.40000e+10 5.40000e+10 5.40000e+10]
 [3.12500e+05 3.12500e+05 3.12500e+05]
 [7.93000e+10 7.93000e+10 7.93000e+10]
 [8.39000e+10 8.39000e+10 8.39000e+10]]","2D array of the shear moduli of the materials. Each row represents a material, the three columns represent G12, G13 and G23."
materials.nu,,"[[0.3      0.3      0.3     ]
 [0.3      0.3      0.3     ]
 [0.262    0.264    0.35    ]
 [0.3133   0.3133   0.47066 ]
 [0.688074 0.117173 0.117173]
 [0.497511 0.18091  0.27481 ]
 [0.3194   0.3194   0.3194  ]
 [0.3      0.3      0.3     ]
 [0.3      0.3      0.3     ]
 [0.283    0.283    0.283   ]]","2D array of the Poisson ratio of the materials. Each row represents a material, the three columns represent nu12, nu13 and nu23."
materials.Xt,Pa,"[[0.0000e+00 0.0000e+00 0.0000e+00]
 [6.1510e+07 6.1510e+07 6.1510e+07]
 [6.4023e+08 3.8100e+07 0.0000e+00]
 [1.2852e+09 3.8100e+07 0.0000e+00]
 [4.6210e+07 4.6210e+07 4.6210e+07]
 [4.3563e+08 7.6440e+07 0.0000e+00]
 [2.0830e+06 2.0830e+06 2.0830e+06]
 [0.0000e+00 0.0000e+00 0.0000e+00]
 [4.5000e+08 4.5000e+08 4.5000e+08]
 [1.7900e+09 1.7900e+09 1.7900e+09]]","2D array of the Ultimate Tensile Strength (UTS) of the materials. Each row represents a material, the three columns represent Xt12, Xt13 and Xt23."
materials.Xc,Pa,"[[0.0000e+00 0.0000e+00 0.0000e+00]
 [6.5360e+07 6.5360e+07 6.5360e+07]
 [3.7069e+08 8.2180e+07 0.0000e+00]
 [8.7821e+08 8.2180e+07 0.0000e+00]
 [7.0690e+07 7.0690e+07 7.0690e+07]
 [3.4310e+08 1.7471e+08 0.0000e+00]
 [1.5630e+06 1.5630e+06 1.5630e+06]
 [0.0000e+00 0.0000e+00 0.0000e+00]
 [4.5000e+08 4.5000e+08 4.5000e+08]
 [1.7900e+09 1.7900e+09 1.7900e+09]]","2D array of the Ultimate Compressive Strength (UCS) of the materials. Each row represents a material, the three columns represent Xc12, Xc13 and Xc23."
materials.S,Pa,"[[0.0000e+00 0.0000e+00 0.0000e+00]
 [3.6610e+07 3.6610e+07 3.6610e+07]
 [3.0170e+07 1.8970e+07 6.2100e+06]
 [3.0170e+07 1.8970e+07 6.2100e+06]
 [1.2446e+08 1.8970e+07 6.2100e+06]
 [8.5060e+07 1.8970e+07 6.2100e+06]
 [1.2500e+06 1.2500e+06 1.2500e+06]
 [0.0000e+00 0.0000e+00 0.0000e+00]
 [0.0000e+00 0.0000e+00 0.0000e+00]
 [0.0000e+00 0.0000e+00 0.0000e+00]]","2D array of the Ultimate Shear Strength (USS) of the materials. Each row represents a material, the three columns represent S12, S13 and S23."
materials.sigma_y,Pa,"[0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00
 3.45e+08 1.65e+09]",Yield stress of the material (in the principle direction for composites).
materials.wohler_exp,,[ 1.   1.  10.  16.1 10.  10.   1.   1.   3.   1. ],Exponent of S-N Wohler fatigue curve in the form of S = A*N^-(1/m).
materials.wohler_intercept,,"[0.0000e+00 6.5360e+07 6.4023e+08 1.2852e+09 7.0690e+07 4.3563e+08
 2.0830e+06 0.0000e+00 4.5000e+08 1.7900e+09]","Stress-intercept (A) of S-N Wohler fatigue curve in the form of S = A*N^-(1/m), taken as ultimate stress unless otherwise specified."
materials.unit_cost,USD/kg,[ 7.23  7.23  1.87 20.08  3.    2.86 13.    3.63  0.7   2.  ],1D array of the unit costs of the materials.
materials.waste,,[0.25 0.25 0.05 0.05 0.15 0.15 0.2  0.   0.   0.  ],1D array of the non-dimensional waste fraction of the materials.
materials.roll_mass,kg,"[  0.       0.       0.       0.     181.4368 181.4368   0.       0.
   0.       0.    ]",1D array of the roll mass of the composite fabrics. Non-composite materials are kept at 0.
materials.orth,Unavailable,[0. 0. 1. 1. 1. 1. 0. 0. 0. 0.],1D array of flags to set whether a material is isotropic (0) or orthtropic (1). Each entry represents a material.
materials.ply_t,m,[0.    0.    0.005 0.005 0.001 0.001 0.    0.    0.    0.   ],1D array of the ply thicknesses of the materials. Non-composite materials are kept at 0.
materials.fvf,,"[0.         0.         0.57       0.69230769 0.57       0.57
 0.         0.         0.         0.        ]",1D array of the non-dimensional fiber volume fraction of the composite materials. Non-composite materials are kept at 0.
materials.fwf,,"[0.         0.         0.74506827 0.77884615 0.74506827 0.74506827
 0.         0.         0.         0.        ]",1D array of the non-dimensional fiber weight- fraction of the composite materials. Non-composite materials are kept at 0.
airfoils.ac,,[0.5   0.316 0.316 0.282 0.266 0.265 0.228],1D array of the aerodynamic centers of each airfoil.
airfoils.r_thick,,[1.    0.5   0.36  0.301 0.241 0.211 0.18 ],1D array of the relative thicknesses of each airfoil.
airfoils.aoa,rad,"[-3.14159265 -3.08923278 -3.0368729  -2.98451302 -2.93215314 -2.87979327
 -2.82743339 -2.77507351 -2.72271363 -2.67035376 -2.61799388 -2.565634
 -2.51327412 -2.46091425 -2.40855437 -2.35619449 -2.30383461 -2.25147474
 -2.19911486 -2.14675498 -2.0943951  -2.04203522 -1.98967535 -1.93731547
 -1.88495559 -1.83259571 -1.78023584 -1.72787596 -1.67551608 -1.6231562
 -1.57079633 -1.51843645 -1.46607657 -1.41371669 -1.36135682 -1.30899694
 -1.25663706 -1.20427718 -1.15191731 -1.09955743 -1.04719755 -0.99483767
 -0.9424778  -0.89011792 -0.83775804 -0.78539816 -0.73303829 -0.68067841
 -0.62831853 -0.57595865 -0.52359878 -0.51302102 -0.50244327 -0.49186552
 -0.48128776 -0.47071001 -0.46013226 -0.4495545  -0.43897675 -0.428399
 -0.41782125 -0.40724349 -0.39666574 -0.38608799 -0.37551023 -0.36493248
 -0.35435473 -0.34377697 -0.33319922 -0.32262147 -0.31204371 -0.30146596
 -0.29088821 -0.28031046 -0.2697327  -0.25915495 -0.2485772  -0.23799944
 -0.22742169 -0.21684394 -0.20626618 -0.19568843 -0.18511068 -0.17453293
 -0.16395517 -0.15337742 -0.14279967 -0.13222191 -0.12164416 -0.11106641
 -0.10048865 -0.0899109  -0.07933315 -0.06875539 -0.05817764 -0.04759989
 -0.03702214 -0.02644438 -0.01586663 -0.00528888  0.00528888  0.01586663
  0.02644438  0.03702214  0.04759989  0.05817764  0.06875539  0.07933315
  0.0899109   0.10048865  0.11106641  0.12164416  0.13222191  0.14279967
  0.15337742  0.16395517  0.17453293  0.18511068  0.19568843  0.20626618
  0.21684394  0.22742169  0.23799944  0.2485772   0.25915495  0.2697327
  0.28031046  0.29088821  0.30146596  0.31204371  0.32262147  0.33319922
  0.34377697  0.35435473  0.36493248  0.37551023  0.38608799  0.39666574
  0.40724349  0.41782125  0.428399    0.43897675  0.4495545   0.46013226
  0.47071001  0.48128776  0.49186552  0.50244327  0.51302102  0.52359878
  0.57595865  0.62831853  0.68067841  0.73303829  0.78539816  0.83775804
  0.89011792  0.9424778   0.99483767  1.04719755  1.09955743  1.15191731
  1.20427718  1.25663706  1.30899694  1.36135682  1.41371669  1.46607657
  1.51843645  1.57079633  1.6231562   1.67551608  1.72787596  1.78023584
  1.83259571  1.88495559  1.93731547  1.98967535  2.04203522  2.0943951
  2.14675498  2.19911486  2.25147474  2.30383461  2.35619449  2.40855437
  2.46091425  2.51327412  2.565634    2.61799388  2.67035376  2.72271363
  2.77507351  2.82743339  2.87979327  2.93215314  2.98451302  3.0368729
  3.08923278  3.14159265]",1D array of the angles of attack used to define the polars of the airfoils. All airfoils defined in openmdao share this grid.
airfoils.Re,,[ 3000000.  5280000.  6000000.  9000000. 12000000.],1D array of the Reynolds numbers used to define the polars of the airfoils. All airfoils defined in openmdao share this grid.
airfoils.cl,,"[[[[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  ...

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]]


 [[[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.12210045]
   [ 0.12210045]
   [ 0.12210045]
   [ 0.12210045]
   [ 0.12210045]]

  [[ 0.2442009 ]
   [ 0.2442009 ]
   [ 0.2442009 ]
   [ 0.2442009 ]
   [ 0.2442009 ]]

  ...

  [[-0.2442009 ]
   [-0.2442009 ]
   [-0.2442009 ]
   [-0.2442009 ]
   [-0.2442009 ]]

  [[-0.12210045]
   [-0.12210045]
   [-0.12210045]
   [-0.12210045]
   [-0.12210045]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]]


 [[[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.15752866]
   [ 0.16252143]
   [ 0.16409809]
   [ 0.16390195]
   [ 0.16463002]]

  [[ 0.31505733]
   [ 0.32504286]
   [ 0.32819619]
   [ 0.32780391]
   [ 0.32926005]]

  ...

  [[-0.31505733]
   [-0.32504286]
   [-0.32819619]
   [-0.32780391]
   [-0.32926005]]

  [[-0.15752866]
   [-0.16252143]
   [-0.16409809]
   [-0.16390195]
   [-0.16463002]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]]


 ...


 [[[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.18171216]
   [ 0.18915503]
   [ 0.1915054 ]
   [ 0.19591372]
   [ 0.20035743]]

  [[ 0.36342432]
   [ 0.37831005]
   [ 0.38301081]
   [ 0.39182745]
   [ 0.40071486]]

  ...

  [[-0.36342432]
   [-0.37831005]
   [-0.38301081]
   [-0.39182745]
   [-0.40071486]]

  [[-0.18171216]
   [-0.18915503]
   [-0.1915054 ]
   [-0.19591372]
   [-0.20035743]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]]


 [[[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.17425642]
   [ 0.17776802]
   [ 0.17887695]
   [ 0.185995  ]
   [ 0.18966412]]

  [[ 0.34851285]
   [ 0.35553605]
   [ 0.3577539 ]
   [ 0.37199001]
   [ 0.37932825]]

  ...

  [[-0.34851285]
   [-0.35553605]
   [-0.3577539 ]
   [-0.37199001]
   [-0.37932825]]

  [[-0.17425642]
   [-0.17776802]
   [-0.17887695]
   [-0.185995  ]
   [-0.18966412]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]]


 [[[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.20244966]
   [ 0.20926705]
   [ 0.21141991]
   [ 0.21738108]
   [ 0.22104327]]

  [[ 0.40489932]
   [ 0.41853411]
   [ 0.42283983]
   [ 0.43476216]
   [ 0.44208654]]

  ...

  [[-0.40489932]
   [-0.41853411]
   [-0.42283983]
   [-0.43476216]
   [-0.44208654]]

  [[-0.20244966]
   [-0.20926705]
   [-0.21141991]
   [-0.21738108]
   [-0.22104327]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]]]","4D array with the lift coefficients of the airfoils. Dimension 0 is along the different airfoils defined in the yaml, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
